1043374545|NULL|30.00|30.00|0|2001-12-03 18:10:40|2001-12-13 18:10:40
1043397459|NULL|99.99|99.99|0|2001-12-03 18:38:23|2001-12-13 18:38:23
1043402767|NULL|4.00|4.00|1|2001-12-03 18:44:54|2001-12-13 18:44:54
1043402785|NULL|3.50|3.50|0|2001-12-03 18:44:55|2001-12-13 18:44:55
1043495702|NULL|9.99|28.00|6|2001-12-03 20:40:07|2001-12-13 20:40:07
1043506302|NULL|6.00|6.00|0|2001-12-03 20:59:45|2001-12-13 20:59:45
1043562035|NULL|15.00|15.00|0|2001-12-04 03:09:56|2001-12-14 03:09:56
1043565691|NULL|24.95|24.95|0|2001-12-04 04:02:04|2001-12-14 04:02:04
1043608482|11.17|7.95|7.95|0|2001-12-04 08:10:20|2001-12-14 08:10:20
1043650580|NULL|24.99|24.99|0|2001-12-04 10:30:55|2001-12-14 10:30:55
1043747228|NULL|19.95|19.95|0|2001-12-04 14:29:34|2001-12-14 14:29:34
1043749860|NULL|0.99|197.50|12|2001-12-04 14:36:30|2001-12-14 14:36:30
1043817906|NULL|6.00|6.00|1|2001-12-04 16:56:27|2001-12-14 16:56:27
1043899828|NULL|19.90|19.90|1|2001-12-04 18:35:48|2001-12-14 18:35:48
1043930362|NULL|11.99|11.99|1|2001-12-04 19:04:26|2001-12-14 17:28:51
1043937480|NULL|9.98|9.98|0|2001-12-04 19:11:42|2001-12-14 19:11:42
1043987329|NULL|9.99|9.99|0|2001-12-04 20:03:58|2001-12-14 20:03:58
1044027229|51.72|9.99|9.99|1|2001-12-04 21:00:05|2001-12-14 21:00:05
1044042244|NULL|14.99|47.99|8|2001-12-04 21:31:58|2001-12-14 21:31:58
1044078197|NULL|6.99|6.99|1|2001-12-05 00:09:14|2001-12-15 00:09:14
1044100897|NULL|60.00|60.00|0|2001-12-05 04:47:05|2001-12-15 04:47:05
1044104207|NULL|17.50|17.50|0|2001-12-05 05:15:30|2001-12-15 05:15:30
1044107651|NULL|3.00|14.39|5|2001-12-05 05:35:50|2001-12-15 05:35:50
1044123448|NULL|9.00|9.00|0|2001-12-05 06:59:33|2001-12-15 06:59:33
1044154993|NULL|9.00|9.00|0|2001-12-05 09:01:01|2001-12-15 09:01:01
1044160600|NULL|5.50|5.50|1|2001-12-05 09:19:09|2001-12-15 09:19:09
1044214000|NULL|10.00|10.00|1|2001-12-05 11:41:12|2001-12-15 11:41:12
1044269494|NULL|3.50|3.50|0|2001-12-05 13:50:27|2001-12-15 13:50:27
1044271868|NULL|9.99|9.99|0|2001-12-05 13:55:53|2001-12-15 13:55:53
1044279832|NULL|29.99|29.99|1|2001-12-05 14:13:37|2001-12-15 14:13:37
1044285284|NULL|3.50|3.50|0|2001-12-05 14:23:20|2001-12-15 14:23:20
1044297318|NULL|2.00|2.00|0|2001-12-05 14:53:26|2001-12-15 14:53:26
1044300051|NULL|1.00|1.25|2|2001-12-05 15:02:54|2001-12-15 15:02:54
1044334640|NULL|5.00|5.00|0|2001-12-05 16:23:34|2001-12-15 16:23:34
1044348163|NULL|32.50|32.50|1|2001-12-05 16:48:03|2001-12-15 16:48:03
1044361617|NULL|14.95|41.00|2|2001-12-05 17:10:40|2001-12-15 17:10:40
1044363196|NULL|19.99|39.00|6|2001-12-05 17:13:54|2001-12-15 17:13:54
1044367519|NULL|115.00|115.00|0|2001-12-05 17:19:55|2001-12-15 17:19:55
1044387921|NULL|795.00|795.00|1|2001-12-05 17:51:26|2001-12-15 17:51:26
1044389855|NULL|4.99|4.99|1|2001-12-05 17:54:27|2001-12-15 17:54:27
1044392363|126.32|33.90|33.90|0|2001-12-05 17:58:13|2001-12-15 17:58:13
1044407002|NULL|199.99|199.99|0|2001-12-05 18:14:38|2001-12-15 18:14:38
1044412792|34.29|1.00|15.50|7|2001-12-05 18:21:35|2001-12-15 18:21:35
1044417566|NULL|13.00|13.00|1|2001-12-05 18:31:00|2001-12-15 18:31:00
1044429906|NULL|3.05|3.05|0|2001-12-05 18:43:41|2001-12-15 18:43:41
1044448350|NULL|1.50|1.50|0|2001-12-05 19:02:12|2001-12-15 19:02:12
1044458000|NULL|24.00|24.00|0|2001-12-05 19:10:12|2001-12-15 19:10:12
1044517180|20.97|9.95|9.95|0|2001-12-05 20:19:42|2001-12-10 20:19:42
1044520426|97.01|9.99|36.00|7|2001-12-05 20:25:46|2001-12-15 20:25:46
1044521948|NULL|6.99|6.99|0|2001-12-05 20:31:00|2001-12-15 20:31:00
1044527090|NULL|6.99|6.99|0|2001-12-05 20:36:49|2001-12-15 20:36:49
1044553439|NULL|15.00|15.00|0|2001-12-05 21:32:20|2001-12-15 21:32:20
1044575304|NULL|34.50|34.50|1|2001-12-05 23:11:28|2001-12-15 23:11:28
1044583004|NULL|4.00|4.00|0|2001-12-06 19:19:32|2001-12-16 19:19:32
1044589232|1.21|0.99|0.99|0|2001-12-06 01:38:26|2001-12-16 01:38:26
1044589406|NULL|4.99|4.99|1|2001-12-06 01:41:38|2001-12-16 01:41:38
1044638123|NULL|8.50|8.50|0|2001-12-06 07:52:10|2001-12-16 07:52:10
1044638749|NULL|150.00|308.03|8|2001-12-06 07:54:39|2001-12-16 07:54:39
1044650862|NULL|9.00|9.00|0|2001-12-06 08:35:59|2001-12-16 08:35:59
1044652547|NULL|7.00|7.00|0|2001-12-06 08:41:18|2001-12-16 08:41:18
1044670345|NULL|5.00|10.50|2|2001-12-06 09:41:46|2001-12-16 09:41:46
1044677094|NULL|2.75|2.75|0|2001-12-06 09:59:27|2001-12-13 09:59:27
1044682407|NULL|9.00|26.00|4|2001-12-06 10:14:25|2001-12-16 10:14:25
1044688877|NULL|5.00|5.00|0|2001-12-06 10:30:44|2001-12-13 10:30:44
1044689408|NULL|11.60|11.60|0|2001-12-06 10:31:45|2001-12-16 10:31:45
1044698086|NULL|24.99|24.99|0|2001-12-06 10:53:09|2001-12-16 10:53:09
1044704534|NULL|6.00|6.00|0|2001-12-06 11:08:18|2001-12-16 11:08:18
1044707198|NULL|3.00|61.10|22|2001-12-06 11:16:43|2001-12-13 11:16:43
1044709075|NULL|15.00|15.00|0|2001-12-06 11:19:45|2001-12-16 11:19:45
1044725095|NULL|99.99|99.99|0|2001-12-06 12:01:05|2001-12-13 12:01:05
1044730246|NULL|45.00|45.00|1|2001-12-06 12:14:05|2001-12-13 12:14:05
1044731826|NULL|15.00|16.75|3|2001-12-06 12:17:44|2001-12-13 12:17:44
1044753275|NULL|7.00|7.00|0|2001-12-06 13:09:07|2001-12-13 13:09:07
1044760560|NULL|15.00|15.00|0|2001-12-06 13:26:10|2001-12-16 13:26:10
1044766839|NULL|185.00|185.00|0|2001-12-06 13:42:47|2001-12-16 13:42:47
1044769132|NULL|19.00|19.00|0|2001-12-06 13:49:00|2001-12-16 13:49:00
1044771169|NULL|12.95|12.95|1|2001-12-06 13:53:56|2001-12-13 13:53:56
1044772419|NULL|9.95|9.95|0|2001-12-06 13:57:38|2001-12-13 13:57:38
1044774869|NULL|7.50|7.50|1|2001-12-06 14:03:03|2001-12-16 14:03:03
1044780959|NULL|1.00|1.00|0|2001-12-06 14:17:33|2001-12-16 14:17:33
1044789966|NULL|7.95|7.95|0|2001-12-06 14:39:39|2001-12-16 14:39:39
1044790001|NULL|9.50|9.50|0|2001-12-06 14:39:49|2001-12-13 14:39:49
1044790439|NULL|8.95|9.60|2|2001-12-06 14:40:52|2001-12-16 14:40:52
1044797607|96.56|24.99|24.99|0|2001-12-06 14:58:28|2001-12-16 14:58:28
1044804097|NULL|4.50|4.50|0|2001-12-06 15:13:39|2001-12-16 15:13:39
1044808556|NULL|9.99|9.99|1|2001-12-06 15:24:56|2001-12-16 15:24:56
1044809898|NULL|8.99|8.99|1|2001-12-06 15:26:31|2001-12-13 15:26:31
1044813117|NULL|9.99|9.99|0|2001-12-06 15:33:24|2001-12-13 15:33:24
1044819242|NULL|3.05|3.05|0|2001-12-06 15:46:35|2001-12-16 15:46:35
1044820175|NULL|1.00|1.00|1|2001-12-06 15:48:31|2001-12-13 15:48:31
1044831955|NULL|22.00|46.00|2|2001-12-06 16:13:07|2001-12-16 16:13:07
1044843918|NULL|14.97|14.97|0|2001-12-06 16:34:57|2001-12-13 16:34:57
1044846301|70.69|14.99|14.99|0|2001-12-06 16:39:21|2001-12-16 16:39:21
1044846316|144.44|9.99|41.00|10|2001-12-06 16:39:05|2001-12-13 16:39:05
1044847509|NULL|10.00|59.00|7|2001-12-06 16:41:14|2001-12-16 16:41:14
1044848909|23.65|4.00|4.00|0|2001-12-06 16:43:35|2001-12-13 16:43:35
1044849628|NULL|7.50|7.50|1|2001-12-06 16:44:57|2001-12-13 16:44:57
1044850586|NULL|14.95|14.95|0|2001-12-06 16:46:53|2001-12-16 16:46:53
1044853098|NULL|150.00|154.01|2|2001-12-06 16:51:04|2001-12-13 16:51:04
1044855059|NULL|39.99|39.99|0|2001-12-06 16:54:48|2001-12-16 16:54:48
1044855531|NULL|8.95|8.95|0|2001-12-06 16:55:13|2001-12-13 16:55:13
1044861783|NULL|0.25|3.25|4|2001-12-06 17:03:30|2001-12-16 17:03:30
1044863124|NULL|2.50|2.75|2|2001-12-06 17:05:23|2001-12-13 17:05:23
1044863839|NULL|34.00|34.00|0|2001-12-06 17:06:03|2001-12-13 17:06:03
1044864736|42.88|1.00|15.50|5|2001-12-06 17:07:38|2001-12-16 17:07:38
1044864943|NULL|20.00|20.00|0|2001-12-06 17:08:53|2001-12-13 17:08:53
1044880223|NULL|19.99|26.00|3|2001-12-06 17:30:37|2001-12-13 17:30:37
1044880929|NULL|9.99|22.26|6|2001-12-06 17:31:10|2001-12-16 17:31:10
1044884674|NULL|5.99|5.99|1|2001-12-06 17:36:18|2001-12-16 17:36:18
1044884849|NULL|18.99|18.99|0|2001-12-06 17:35:51|2001-12-13 17:35:51
1044896146|NULL|22.50|22.50|0|2001-12-06 17:50:53|2001-12-13 17:50:53
1044896485|NULL|14.99|14.99|0|2001-12-06 17:50:54|2001-12-16 17:50:54
1044897718|NULL|20.00|21.50|3|2001-12-06 17:52:58|2001-12-13 17:52:58
1044908245|NULL|24.99|24.99|1|2001-12-06 18:06:06|2001-12-16 18:06:06
1044910123|NULL|30.00|30.00|0|2001-12-06 18:07:13|2001-12-16 18:07:13
1044913099|NULL|4.95|7.00|4|2001-12-06 18:10:42|2001-12-16 18:10:42
1044914830|NULL|8.50|8.50|0|2001-12-06 18:12:58|2001-12-16 18:12:58
1044917206|NULL|2.99|2.99|1|2001-12-06 18:15:11|2001-12-16 18:15:11
1044923263|NULL|14.00|14.00|0|2001-12-06 18:21:40|2001-12-13 18:21:40
1044938750|NULL|4.99|15.83|3|2001-12-06 18:36:50|2001-12-16 18:36:50
1044942087|53.60|15.99|15.99|0|2001-12-06 18:40:35|2001-12-16 18:40:35
1044942715|NULL|8.99|8.99|0|2001-12-06 18:40:57|2001-12-16 18:40:57
1044943868|NULL|23.00|23.00|0|2001-12-06 18:42:19|2001-12-13 18:42:19
1044944674|NULL|9.99|9.99|0|2001-12-06 18:44:22|2001-12-13 18:44:22
1044948773|NULL|5.00|5.00|0|2001-12-06 18:47:14|2001-12-13 18:47:14
1044953624|NULL|6.50|6.50|0|2001-12-06 18:52:57|2001-12-16 18:52:57
1044954717|NULL|9.99|71.00|8|2001-12-06 19:01:12|2001-12-16 19:01:12
1044955341|NULL|9.99|12.50|2|2001-12-06 18:55:21|2001-12-16 18:55:21
1044968142|NULL|5.95|5.95|0|2001-12-06 19:08:39|2001-12-16 19:08:39
1044968489|NULL|150.00|150.00|1|2001-12-06 19:08:13|2001-12-16 19:08:13
1044970243|NULL|18.00|18.00|0|2001-12-06 19:09:57|2001-12-16 19:09:57
1044982114|NULL|124.95|124.95|0|2001-12-06 19:20:27|2001-12-16 19:20:27
1044988356|NULL|6.00|6.00|0|2001-12-06 19:26:40|2001-12-13 19:26:40
1044993053|NULL|4.95|4.95|1|2001-12-06 19:31:38|2001-12-16 19:31:38
1044995614|116.26|29.99|29.99|0|2001-12-06 19:33:45|2001-12-16 19:33:45
1044996076|NULL|19.99|19.99|0|2001-12-06 19:34:15|2001-12-13 19:34:15
1044999719|NULL|69.99|69.99|0|2001-12-06 19:37:34|2001-12-13 19:37:34
1045001090|NULL|9.95|9.95|0|2001-12-06 19:38:51|2001-12-13 19:38:51
1045003409|NULL|1.99|1.99|1|2001-12-06 19:41:43|2001-12-16 19:41:43
1045005815|NULL|139.95|139.95|0|2001-12-06 19:44:38|2001-12-16 19:44:38
1045013883|NULL|5.00|5.00|0|2001-12-06 19:56:51|2001-12-16 19:56:51
1045014297|NULL|18.50|18.50|0|2001-12-06 19:55:25|2001-12-13 19:55:25
1045014900|NULL|20.00|36.00|6|2001-12-06 19:55:43|2001-12-16 19:55:43
1045017350|20.27|4.00|4.00|1|2001-12-06 19:58:04|2001-12-13 19:58:04
1045020620|NULL|36.00|36.00|0|2001-12-06 20:02:54|2001-12-13 20:02:54
1045021816|NULL|3.00|3.00|1|2001-12-06 20:02:19|2001-12-16 20:02:19
1045023344|NULL|8.00|8.00|0|2001-12-06 20:03:46|2001-12-13 20:03:46
1045023664|NULL|179.00|179.00|0|2001-12-06 20:04:11|2001-12-13 20:04:11
1045028393|NULL|7.95|7.95|0|2001-12-06 20:09:51|2001-12-13 20:09:51
1045028764|NULL|9.99|42.00|11|2001-12-06 20:10:50|2001-12-13 20:10:50
1045032333|NULL|9.99|9.99|0|2001-12-06 20:15:29|2001-12-13 20:15:29
1045033048|NULL|20.00|20.00|0|2001-12-06 20:16:27|2001-12-13 20:16:27
1045034546|NULL|9.99|9.99|0|2001-12-06 20:17:24|2001-12-16 20:17:24
1045034667|200.78|40.00|40.00|0|2001-12-06 20:17:30|2001-12-16 20:17:30
